Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
The Last of The Sea Women,Scotiabank Theatre Toronto,Scotiabank 7,Mon Sep 09,09:40,Mon Sep 09,11:07,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,"Korean, English",TIFF Docs,Sue Kim,
The Last of The Sea Women,Scotiabank Theatre Toronto,Scotiabank 9,Mon Sep 09,16:00,Mon Sep 09,17:57,No,General Public,No,United States of America,"Korean, English",TIFF Docs,Sue Kim,
The Last of The Sea Women,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 14,22:00,Sat Sep 14,23:57,No,General Public,No,United States of America,"Korean, English",TIFF Docs,Sue Kim,
The Legend of the Vagabond Queen of Lagos,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 06,18:00,Fri Sep 06,19:41,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Nigeria,Germany,South Africa,United States of America","Other, English",Centrepiece,"James Tayler, Ogungbamila Temitope, Okechukwu Samuel, Mathew Cerf, Edukpo Tina, Bisola Akinmuyiwa, A.S. Elijah",
The Legend of the Vagabond Queen of Lagos,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 07,15:45,Sat Sep 07,17:56,No,General Public,No,"Nigeria,Germany,South Africa,United States of America","Other, English",Centrepiece,"James Tayler, Ogungbamila Temitope, Okechukwu Samuel, Mathew Cerf, Edukpo Tina, Bisola Akinmuyiwa, A.S. Elijah",
The Legend of the Vagabond Queen of Lagos,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 08,18:20,Sun Sep 08,20:31,No,General Public,No,"Nigeria,Germany,South Africa,United States of America","Other, English",Centrepiece,"James Tayler, Ogungbamila Temitope, Okechukwu Samuel, Mathew Cerf, Edukpo Tina, Bisola Akinmuyiwa, A.S. Elijah",
The Legend of the Vagabond Queen of Lagos,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 13,12:00,Fri Sep 13,14:11,No,General Public,No,"Nigeria,Germany,South Africa,United States of America","Other, English",Centrepiece,"James Tayler, Ogungbamila Temitope, Okechukwu Samuel, Mathew Cerf, Edukpo Tina, Bisola Akinmuyiwa, A.S. Elijah",
The Life of Chuck,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Fri Sep 06,18:00,Fri Sep 06,20:20,Yes,General Public,No,United States of America,English,Special Presentations,Mike Flanagan,
The Life of Chuck,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 07,09:00,Sat Sep 07,10:50,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Mike Flanagan,
The Life of Chuck,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 07,11:30,Sat Sep 07,13:50,No,General Public,No,United States of America,English,Special Presentations,Mike Flanagan,
The Life of Chuck,Scotiabank Theatre Toronto,Scotiabank 2,Wed Sep 11,08:45,Wed Sep 11,10:35,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Mike Flanagan,
The Life of Chuck,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 13,12:35,Fri Sep 13,14:55,No,General Public,No,United States of America,English,Special Presentations,Mike Flanagan,
The Life of Chuck,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 14,18:15,Sat Sep 14,20:35,No,General Public,No,United States of America,English,Special Presentations,Mike Flanagan,
The Life of Chuck,Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 15,18:30,Sun Sep 15,20:50,No,General Public,No,United States of America,English,Special Presentations,Mike Flanagan,
The Listeners,TIFF Lightbox,TIFF Lightbox 3,Sat Sep 07,17:30,Sat Sep 07,19:27,No,General Public,No,United Kingdom,English,Primetime,Janicza Bravo,
The Listeners,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 08,12:50,Sun Sep 08,14:12,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,English,Primetime,Janicza Bravo,
The Listeners,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 12,11:45,Thu Sep 12,13:37,No,General Public,No,United Kingdom,English,Primetime,Janicza Bravo,
The Luckiest Man in America,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 05,21:00,Thu Sep 05,23:00,No,General Public,No,United States of America,English,Special Presentations,Samir Oliveros,
The Luckiest Man in America,Scotiabank Theatre Toronto,Scotiabank 12,Fri Sep 06,09:05,Fri Sep 06,10:35,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Samir Oliveros,
The Luckiest Man in America,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 12,17:45,Thu Sep 12,19:45,No,General Public,No,United States of America,English,Special Presentations,Samir Oliveros,
The Luckiest Man in America,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 13,18:30,Fri Sep 13,20:30,No,General Public,No,United States of America,English,Special Presentations,Samir Oliveros,
The Mother and the Bear,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 06,14:30,Fri Sep 06,16:40,No,General Public,No,"Canada,Chile","English, Korean",Centrepiece,Johnny Ma,
The Mother and the Bear,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 06,15:30,Fri Sep 06,17:10,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Chile","English, Korean",Centrepiece,Johnny Ma,
The Mother and the Bear,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 08,21:15,Sun Sep 08,23:25,No,General Public,No,"Canada,Chile","English, Korean",Centrepiece,Johnny Ma,
The Mother and the Bear,Scotiabank Theatre Toronto,Scotiabank 5,Tue Sep 10,11:30,Tue Sep 10,13:10,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Chile","English, Korean",Centrepiece,Johnny Ma,
The Mountain,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 06,17:10,Fri Sep 06,18:39,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,New Zealand,"English, Māori",TIFF Next Wave Selects,Rachel House,
The Mountain,TIFF Lightbox,TIFF Lightbox 2,Wed Sep 11,12:30,Wed Sep 11,14:29,No,General Public,No,New Zealand,"English, Māori",TIFF Next Wave Selects,Rachel House,
The Mountain,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 12,15:30,Thu Sep 12,17:29,No,General Public,No,New Zealand,"English, Māori",TIFF Next Wave Selects,Rachel House,
The Mountain,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 14,13:00,Sat Sep 14,14:59,No,General Public,No,New Zealand,"English, Māori",TIFF Next Wave Selects,Rachel House,
The Order,TIFF Lightbox,TIFF Lightbox 1,Sun Sep 08,15:00,Sun Sep 08,17:24,Yes,General Public,No,"United States of America,Canada",English,Special Presentations,Justin Kurzel,
The Order,Scotiabank Theatre Toronto,Scotiabank 2,Mon Sep 09,09:30,Mon Sep 09,11:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United States of America,Canada",English,Special Presentations,Justin Kurzel,
The Order,Scotiabank Theatre Toronto,Scotiabank 14,Mon Sep 09,14:30,Mon Sep 09,16:54,No,General Public,No,"United States of America,Canada",English,Special Presentations,Justin Kurzel,
The Order,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 13,19:30,Fri Sep 13,21:54,No,General Public,No,"United States of America,Canada",English,Special Presentations,Justin Kurzel,
The Otherside of History,TIFF Lightbox,TIFF Lightbox 7,Thu Sep 12,12:30,Thu Sep 12,13:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,"Canada,Nigeria,United States of America","English, Igbo, Pidgin",Market Screening,Onyeka Nwelue,
The Paradise of Thorns,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 06,12:10,Fri Sep 06,14:21,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Thailand,Thai,Discovery,Boss Kuno,
The Paradise of Thorns,Scotiabank Theatre Toronto,Scotiabank 11,Mon Sep 09,19:35,Mon Sep 09,22:16,No,General Public,No,Thailand,Thai,Discovery,Boss Kuno,
The Paradise of Thorns,Scotiabank Theatre Toronto,Scotiabank 7,Tue Sep 10,21:15,Tue Sep 10,23:56,No,General Public,No,Thailand,Thai,Discovery,Boss Kuno,
The Paradise of Thorns,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 15,15:30,Sun Sep 15,18:11,No,General Public,No,Thailand,Thai,Discovery,Boss Kuno,
The Party's Over,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 08,09:05,Sun Sep 08,10:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Spain,"Spanish, French",Discovery,Elena Manrique,
The Party's Over,Scotiabank Theatre Toronto,Scotiabank 8,Mon Sep 09,21:00,Mon Sep 09,23:13,No,General Public,No,Spain,"Spanish, French",Discovery,Elena Manrique,
The Party's Over,Scotiabank Theatre Toronto,Scotiabank 8,Tue Sep 10,11:15,Tue Sep 10,13:28,No,General Public,No,Spain,"Spanish, French",Discovery,Elena Manrique,
The Party's Over,Scotiabank Theatre Toronto,Scotiabank 11,Wed Sep 11,08:35,Wed Sep 11,10:18,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Spain,"Spanish, French",Discovery,Elena Manrique,
The Party's Over,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 14,20:10,Sat Sep 14,22:23,No,General Public,No,Spain,"Spanish, French",Discovery,Elena Manrique,
The Penguin Lessons,Roy Thomson Hall,Roy Thomson Hall,Fri Sep 06,13:30,Fri Sep 06,15:50,No,General Public,No,"Spain,United Kingdom","English, Spanish",Gala Presentations,Peter Cattaneo,
The Penguin Lessons,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 07,08:45,Sat Sep 07,10:35,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,United Kingdom","English, Spanish",Gala Presentations,Peter Cattaneo,
The Penguin Lessons,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 07,19:30,Sat Sep 07,21:50,No,General Public,No,"Spain,United Kingdom","English, Spanish",Gala Presentations,Peter Cattaneo,
The Penguin Lessons,Scotiabank Theatre Toronto,Scotiabank 3,Wed Sep 11,08:30,Wed Sep 11,10:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,United Kingdom","English, Spanish",Gala Presentations,Peter Cattaneo,
The Penguin Lessons,TIFF Lightbox,TIFF Lightbox 3,Sat Sep 14,18:30,Sat Sep 14,20:50,No,General Public,No,"Spain,United Kingdom","English, Spanish",Gala Presentations,Peter Cattaneo,
The Penguin Lessons,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 15,09:15,Sun Sep 15,11:35,No,General Public,No,"Spain,United Kingdom","English, Spanish",Gala Presentations,Peter Cattaneo,
The Piano Lesson,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Tue Sep 10,18:00,Tue Sep 10,20:35,Yes,General Public,No,United States of America,English,Special Presentations,Malcolm Washington,
The Piano Lesson,TIFF Lightbox,TIFF Lightbox 3,Wed Sep 11,08:30,Wed Sep 11,10:35,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Malcolm Washington,
The Piano Lesson,Royal Alexandra Theatre,Royal Alexandra Theatre,Wed Sep 11,20:15,Wed Sep 11,22:50,No,General Public,No,United States of America,English,Special Presentations,Malcolm Washington,
The Piano Lesson,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Fri Sep 13,21:00,Fri Sep 13,23:35,No,General Public,No,United States of America,English,Special Presentations,Malcolm Washington,
The Piano Lesson,TIFF Lightbox,TIFF Lightbox 3,Sun Sep 15,09:00,Sun Sep 15,11:35,No,General Public,No,United States of America,English,Special Presentations,Malcolm Washington,
The Price of Money: A Largo Winch Adventure,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 07,14:10,Sat Sep 07,15:50,No,Buyers Pass,No,"France,Belgium","English, French",Market Screening,Olivier Masset-Depasse,
The Quiet Ones,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 05,12:50,Thu Sep 05,14:40,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Denmark,"Danish, English, Swedish, Arabic",Discovery,Frederik Louis Hviid,
The Quiet Ones,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 06,17:30,Fri Sep 06,19:50,No,General Public,No,Denmark,"Danish, English, Swedish, Arabic",Discovery,Frederik Louis Hviid,
The Quiet Ones,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 07,18:30,Sat Sep 07,20:50,No,General Public,No,Denmark,"Danish, English, Swedish, Arabic",Discovery,Frederik Louis Hviid,
The Quiet Ones,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 14,15:15,Sat Sep 14,17:35,No,General Public,No,Denmark,"Danish, English, Swedish, Arabic",Discovery,Frederik Louis Hviid,
The Return,Roy Thomson Hall,Roy Thomson Hall,Sat Sep 07,21:30,Sat Sep 07,23:56,Yes,General Public,No,"Italy,United Kingdom",English,Gala Presentations,Uberto Pasolini,
The Return,Scotiabank Theatre Toronto,Scotiabank 3,Sun Sep 08,12:05,Sun Sep 08,14:01,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,United Kingdom",English,Gala Presentations,Uberto Pasolini,
The Return,Scotiabank Theatre Toronto,Scotiabank 3,Sun Sep 08,17:30,Sun Sep 08,19:56,No,General Public,No,"Italy,United Kingdom",English,Gala Presentations,Uberto Pasolini,
The Room Next Door,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 07,09:30,Sat Sep 07,11:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Spain,English,Special Presentations,Pedro Almodóvar,
The Room Next Door,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 07,21:00,Sat Sep 07,23:20,Yes,General Public,No,Spain,English,Special Presentations,Pedro Almodóvar,
The Room Next Door,Scotiabank Theatre Toronto,Scotiabank 1,Mon Sep 09,13:00,Mon Sep 09,15:20,No,General Public,No,Spain,English,Special Presentations,Pedro Almodóvar,
The Rule of Jenny Pen,TIFF Lightbox,TIFF Lightbox 7,Fri Sep 06,18:30,Fri Sep 06,20:13,No,Buyers Pass,No,New Zealand,English,Market Screening,James Ashcroft,
The Ruse,TIFF Lightbox,TIFF Lightbox 5,Fri Sep 06,18:00,Fri Sep 06,19:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,Stevan Mena,
The Saint of Varet,TIFF Lightbox,TIFF Lightbox 7,Thu Sep 12,15:30,Thu Sep 12,17:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,India,Hindi,Market Screening,Munnawar Bhagat,
The Salt Path,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 05,17:30,Thu Sep 05,19:25,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,English,Special Presentations,Marianne Elliott,
The Salt Path,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 12,20:45,Thu Sep 12,23:10,Yes,General Public,No,United Kingdom,English,Special Presentations,Marianne Elliott,
The Salt Path,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 13,17:30,Fri Sep 13,19:55,No,General Public,No,United Kingdom,English,Special Presentations,Marianne Elliott,
The Salt Path,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 14,11:35,Sat Sep 14,14:00,No,General Public,No,United Kingdom,English,Special Presentations,Marianne Elliott,
The Seed of the Sacred Fig,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 05,14:00,Thu Sep 05,16:47,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Iran,France,Germany",Farsi,Centrepiece,Mohammad Rasoulof,
The Seed of the Sacred Fig,TIFF Lightbox,TIFF Lightbox 1,Wed Sep 11,21:00,Thu Sep 12,00:17,No,General Public,No,"Iran,France,Germany",Farsi,Centrepiece,Mohammad Rasoulof,
The Seed of the Sacred Fig,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 12,20:45,Fri Sep 13,00:02,No,General Public,No,"Iran,France,Germany",Farsi,Centrepiece,Mohammad Rasoulof,
The Shadow Strays,TIFF Lightbox,TIFF Lightbox 4,Tue Sep 10,10:00,Tue Sep 10,12:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Indonesia,Indonesian,Midnight Madness,Timo Tjahjanto,
The Shadow Strays,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 14,10:00,Sat Sep 14,12:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Indonesia,Indonesian,Midnight Madness,Timo Tjahjanto,
The Shadow Strays,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 14,23:30,Sun Sep 15,02:24,No,General Public,No,Indonesia,Indonesian,Midnight Madness,Timo Tjahjanto,
The Shadow Strays,TIFF Lightbox,TIFF Lightbox 2,Sun Sep 15,11:00,Sun Sep 15,13:54,No,General Public,No,Indonesia,Indonesian,Midnight Madness,Timo Tjahjanto,
The Shrouds,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 05,09:00,Thu Sep 05,10:59,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,France",English,Gala Presentations,David Cronenberg,
The Shrouds,Roy Thomson Hall,Roy Thomson Hall,Wed Sep 11,21:30,Wed Sep 11,23:59,No,General Public,No,"Canada,France",English,Gala Presentations,David Cronenberg,
The Shrouds,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 12,14:30,Thu Sep 12,16:59,No,General Public,No,"Canada,France",English,Gala Presentations,David Cronenberg,
The Substance,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 05,23:59,Fri Sep 06,02:49,Yes,General Public,No,"United Kingdom,United States of America,France",English,Midnight Madness,Coralie Fargeat,
The Substance,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 06,12:35,Fri Sep 06,14:55,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,United States of America,France",English,Midnight Madness,Coralie Fargeat,
The Substance,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 06,19:30,Fri Sep 06,22:20,No,General Public,No,"United Kingdom,United States of America,France",English,Midnight Madness,Coralie Fargeat,
The Substance,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 13,17:45,Fri Sep 13,20:35,No,General Public,No,"United Kingdom,United States of America,France",English,Midnight Madness,Coralie Fargeat,
The Swedish Torpedo,Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 06,21:40,Fri Sep 06,23:40,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Sweden,"Swedish, Danish, English",Centrepiece,Frida Kempff,
The Swedish Torpedo,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 12,14:50,Thu Sep 12,17:20,No,General Public,No,Sweden,"Swedish, Danish, English",Centrepiece,Frida Kempff,
The Swedish Torpedo,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 13,15:45,Fri Sep 13,18:15,No,General Public,No,Sweden,"Swedish, Danish, English",Centrepiece,Frida Kempff,
The Swedish Torpedo,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 14,08:35,Sat Sep 14,11:05,No,General Public,No,Sweden,"Swedish, Danish, English",Centrepiece,Frida Kempff,
The Sweet Hereafter,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 05,14:15,Thu Sep 05,16:37,No,General Public,No,Canada,English,TIFF Classics,Atom Egoyan,
The Tragically Hip: No Dress Rehearsal,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 05,12:00,Thu Sep 05,16:51,Yes,General Public,No,Canada,"Canadian, English",Primetime,Mike Downie,
The Tragically Hip: No Dress Rehearsal,Scotiabank Theatre Toronto,Scotiabank 5,Thu Sep 12,13:30,Thu Sep 12,17:46,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"Canadian, English",Primetime,Mike Downie,
The Unwavering Brotherhood,TIFF Lightbox,TIFF Lightbox 5,Mon Sep 09,15:00,Mon Sep 09,16:34,No,Buyers Pass,No,Hong Kong,Cantonese,Market Screening,Terry Ng,
The Village Next to Paradise,Scotiabank Theatre Toronto,Scotiabank 8,Mon Sep 09,11:45,Mon Sep 09,13:58,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Austria,France,Germany,Somalia",Somali,Centrepiece,Mo Harawe,
The Village Next to Paradise,TIFF Lightbox,TIFF Lightbox 3,Tue Sep 10,14:15,Tue Sep 10,16:58,No,General Public,No,"Austria,France,Germany,Somalia",Somali,Centrepiece,Mo Harawe,
The Village Next to Paradise,Scotiabank Theatre Toronto,Scotiabank 10,Wed Sep 11,15:15,Wed Sep 11,17:58,No,General Public,No,"Austria,France,Germany,Somalia",Somali,Centrepiece,Mo Harawe,
The Village Next to Paradise,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 14,15:40,Sat Sep 14,18:23,No,General Public,No,"Austria,France,Germany,Somalia",Somali,Centrepiece,Mo Harawe,
The Wailing,TIFF Lightbox,TIFF Lightbox 5,Thu Sep 05,12:00,Thu Sep 05,13:47,No,Buyers Pass,No,"Spain,France,Argentina","Spanish, French",Market Screening,Pedro Martín-Calero,
The Wild Robot,Roy Thomson Hall,Roy Thomson Hall,Sun Sep 08,14:00,Sun Sep 08,16:11,Yes,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 12,Mon Sep 09,10:00,Mon Sep 09,11:41,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 12,Mon Sep 09,13:30,Mon Sep 09,15:41,No,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 12,Mon Sep 09,18:00,Mon Sep 09,20:11,No,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,TIFF Lightbox,TIFF Lightbox 4,Wed Sep 11,10:00,Wed Sep 11,11:41,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 12,Fri Sep 13,10:30,Fri Sep 13,12:11,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Roy Thomson Hall,Roy Thomson Hall,Sat Sep 14,11:30,Sat Sep 14,13:41,No,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 12,Sat Sep 14,16:30,Sat Sep 14,18:41,No,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 15,09:35,Sun Sep 15,11:46,No,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wild Robot,Scotiabank Theatre Toronto,Scotiabank 12,Sun Sep 15,14:00,Sun Sep 15,16:11,No,General Public,No,United States of America,English,Gala Presentations,Chris Sanders,
The Wolves Always Come at Night,Scotiabank Theatre Toronto,Scotiabank 6,Sun Sep 08,17:10,Sun Sep 08,18:46,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Australia,Mongolia,Germany",Mongolian,Platform,Gabrielle Brady,
The Wolves Always Come at Night,TIFF Lightbox,TIFF Lightbox 3,Mon Sep 09,20:30,Mon Sep 09,22:36,No,General Public,No,"Australia,Mongolia,Germany",Mongolian,Platform,Gabrielle Brady,
The Wolves Always Come at Night,Scotiabank Theatre Toronto,Scotiabank 5,Tue Sep 10,09:10,Tue Sep 10,10:46,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Australia,Mongolia,Germany",Mongolian,Platform,Gabrielle Brady,
The Wolves Always Come at Night,Scotiabank Theatre Toronto,Scotiabank 8,Wed Sep 11,18:05,Wed Sep 11,20:11,No,General Public,No,"Australia,Mongolia,Germany",Mongolian,Platform,Gabrielle Brady,
The Wolves Always Come at Night,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 13,14:10,Fri Sep 13,16:16,No,General Public,No,"Australia,Mongolia,Germany",Mongolian,Platform,Gabrielle Brady,
They Will Be Dust,TIFF Lightbox,TIFF Lightbox 6,Thu Sep 05,12:15,Thu Sep 05,14:01,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,"Spain,Italy,Switzerland","Spanish, English",Platform,Carlos Marques-Marcet,
They Will Be Dust,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 07,09:40,Sat Sep 07,11:26,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,Italy,Switzerland","Spanish, English",Platform,Carlos Marques-Marcet,
They Will Be Dust,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 07,17:00,Sat Sep 07,19:16,No,General Public,No,"Spain,Italy,Switzerland","Spanish, English",Platform,Carlos Marques-Marcet,
They Will Be Dust,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 08,21:30,Sun Sep 08,23:46,No,General Public,No,"Spain,Italy,Switzerland","Spanish, English",Platform,Carlos Marques-Marcet,
They Will Be Dust,Scotiabank Theatre Toronto,Scotiabank 8,Wed Sep 11,12:00,Wed Sep 11,13:46,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Spain,Italy,Switzerland","Spanish, English",Platform,Carlos Marques-Marcet,
They Will Be Dust,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 15,15:45,Sun Sep 15,18:01,No,General Public,No,"Spain,Italy,Switzerland","Spanish, English",Platform,Carlos Marques-Marcet,
